[2025-11-30 16:00:07] [INFO    ] discord.client: logging in using static token
[2025-11-30 17:57:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 17:58:16] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 17:58:17] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 17:58:58] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 17:58:58] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 17:59:39] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 17:59:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:00:20] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:00:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:01:01] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:01:02] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:01:43] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:01:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:02:24] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:02:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:03:05] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:03:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:03:47] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:03:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:04:28] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:04:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:05:09] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:05:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:05:50] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:05:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:06:32] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:06:32] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:07:13] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:07:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:07:54] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:07:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:08:35] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:08:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:09:17] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:09:17] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:09:58] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:09:58] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:10:39] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:10:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:11:20] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:11:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:12:02] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:12:02] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:12:43] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:12:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:13:24] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:13:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:14:05] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:14:06] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:14:47] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:14:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:15:28] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:15:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:16:09] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:16:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:16:50] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:16:51] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:17:32] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:17:32] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:18:13] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:18:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:18:54] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:18:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:19:35] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:19:36] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:20:17] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:20:17] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:20:58] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:20:58] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:21:39] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:21:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:22:20] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:22:21] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:23:02] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:23:02] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:23:43] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:23:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:24:24] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:24:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:25:06] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:25:06] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:25:47] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:25:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:26:28] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:26:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:27:09] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:27:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:27:51] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:27:51] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:28:32] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:28:32] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:29:13] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:29:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:29:54] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:29:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:30:36] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:30:36] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:31:17] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:31:17] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:31:58] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:31:58] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:32:39] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:32:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:33:21] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:33:21] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:34:02] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:34:02] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:34:43] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:34:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:35:24] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:35:25] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:36:06] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:36:06] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:36:47] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:36:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:37:28] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:37:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:38:09] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:38:10] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:38:51] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:38:51] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:39:32] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:39:32] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:40:13] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:40:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:40:54] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:40:55] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:41:36] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:41:36] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:42:17] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:42:17] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:42:58] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:42:58] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:43:39] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:43:40] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:44:21] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:44:21] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:45:02] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:45:02] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:45:43] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:45:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:46:25] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:46:25] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:47:06] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:47:06] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:47:47] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:47:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:48:28] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:48:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:49:10] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:49:10] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:49:51] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:49:51] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:50:32] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:50:32] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:51:13] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
[2025-11-30 18:51:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-11-30 18:51:55] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 4.
